Date,AAPL
2011/5/4,10.6902771
2011/5/5,10.60404015
2011/5/6,10.60128689
2011/5/9,10.63003159
2011/5/10,10.68660641
2011/5/11,10.61871624
2011/5/12,10.59853268
2011/5/13,10.41290474
2011/5/16,10.19272137
2011/5/17,10.27957344
2011/5/18,10.39363956
2011/5/19,10.41382217
2011/5/20,10.25143814
2011/5/23,10.22635841
2011/5/24,10.15877724
2011/5/25,10.29914093
2011/5/26,10.24470901
2011/5/27,10.31840611
2011/5/31,10.63706589
2011/6/1,10.56611729
2011/6/2,10.58415985
2011/6/3,10.50281525
2011/6/6,10.337677
2011/6/7,10.15418625
2011/6/8,10.16030598
2011/6/9,10.13737106
2011/6/10,9.966422081
2011/6/13,9.987828255
2011/6/14,10.16642189
2011/6/15,9.992414474
2011/6/16,9.943789482
2011/6/17,9.79393959
2011/6/20,9.642869949
2011/6/21,9.948073387
2011/6/22,9.865803719
2011/6/23,10.12941647
2011/6/24,9.980182648
2011/6/27,10.15418625
2011/6/28,10.25265694
2011/6/29,10.2153511
2011/6/30,10.26519871
2011/7/1,10.49730968
2011/7/5,10.68599701
2011/7/6,10.75724983
2011/7/7,10.92361259
2011/7/8,11.00036716
2011/7/11,10.82575226
2011/7/12,10.81811047
2011/7/13,10.94868946
2011/7/14,10.9410429
2011/7/15,11.15969753
2011/7/18,11.43126202
2011/7/19,11.52453709
2011/7/20,11.83187485
2011/7/21,11.84380341
2011/7/22,12.02759552
2011/7/25,12.18661785
2011/7/26,12.33677101
2011/7/27,12.00588322
2011/7/28,11.98233223
2011/7/29,11.94135571
2011/8/1,12.13309765
2011/8/2,11.89334202
2011/8/3,12.0052681
2011/8/4,11.54043293
2011/8/5,11.42575455
2011/8/8,10.80159283
2011/8/9,11.43768215
2011/8/10,11.12208366
2011/8/11,11.42820358
2011/8/12,11.52881145
2011/8/15,11.72514629
2011/8/16,11.63554382
2011/8/17,11.63432121
2011/8/18,11.19425297
2011/8/19,10.88783455
2011/8/22,10.90036964
2011/8/23,11.42514229
2011/8/24,11.50404263
2011/8/25,11.4288168
2011/8/26,11.73034382
2011/8/29,11.92576027
2011/8/30,11.92637157
2011/8/31,11.76856995
2011/9/1,11.65236473
2011/9/2,11.43890762
2011/9/6,11.61291122
2011/9/7,11.74104977
2011/9/8,11.7474699
2011/9/9,11.5437994
2011/9/12,11.61903
2011/9/13,11.76215076
2011/9/14,11.90527058
2011/9/15,12.01719761
2011/9/16,12.24777794
2011/9/19,12.5881443
2011/9/20,12.6438055
2011/9/21,12.60374355
2011/9/22,12.28814507
2011/9/23,12.36398602
2011/9/26,12.32943153
2011/9/27,12.20985508
2011/9/28,12.14105129
2011/9/29,11.9441061
2011/9/30,11.66123009
2011/10/3,11.45572281
2011/10/4,11.39150333
2011/10/5,11.56734467
2011/10/6,11.54043293
2011/10/7,11.30893326
2011/10/10,11.89028549
2011/10/11,12.24135876
2011/10/12,12.29946136
2011/10/13,12.49028969
2011/10/14,12.90527153
2011/10/17,12.84380722
2011/10/18,12.91261387
2011/10/19,12.19028282
2011/10/20,12.08906174
2011/10/21,12.01443958
2011/10/24,12.40894222
2011/10/25,12.16429234
2011/10/26,12.25083828
2011/10/27,12.37591457
2011/10/28,12.38386536
2011/10/31,12.37866783
2011/11/1,12.12575722
2011/11/2,12.15328407
2011/11/3,12.32637405
2011/11/4,12.23983288
2011/11/7,12.22423172
2011/11/8,12.42300701
2011/11/9,12.08814621
2011/11/10,11.78049946
2011/11/11,11.76215076
2011/11/14,11.59823418
2011/11/15,11.8908968
2011/11/16,11.76673698
2011/11/17,11.54165459
2011/11/18,11.46612072
2011/11/21,11.28477764
2011/11/22,11.51413631
2011/11/23,11.22300148
2011/11/25,11.11841488
2011/11/28,11.5022068
2011/11/29,11.41291046
2011/11/30,11.68814373
2011/12/1,11.86337757
2011/12/2,11.91750145
2011/12/5,12.01872635
2011/12/6,11.95572948
2011/12/7,11.89884472
2011/12/8,11.94686031
2011/12/9,12.0373764
2011/12/12,11.98294449
2011/12/13,11.89028549
2011/12/14,11.62667465
2011/12/15,11.58844662
2011/12/16,11.65205574
2011/12/19,11.68844795
2011/12/20,12.10863495
2011/12/21,12.1239233
2011/12/22,12.18814564
2011/12/23,12.33432484
2011/12/27,12.43218327
2011/12/28,12.31322193
2011/12/29,12.38906384
2011/12/30,12.38539886
2012/1/3,12.57591534
2012/1/4,12.64349937
2012/1/5,12.78386784
2012/1/6,12.91750717
2012/1/9,12.89701843
2012/1/10,12.94319344
2012/1/11,12.92209435
2012/1/12,12.88662243
2012/1/13,12.83830357
2012/1/17,12.98784637
2012/1/18,13.12270546
2012/1/19,13.08111858
2012/1/20,12.85328388
2012/1/23,13.07072258
2012/1/24,12.85665035
2012/1/25,13.65940666
2012/1/26,13.59732819
2012/1/27,13.67836571
2012/1/30,13.85359573
2012/1/31,13.95971394
2012/2/1,13.95084858
2012/2/2,13.91812706
2012/2/3,14.05757523
2012/2/6,14.18876743
2012/2/7,14.33739471
2012/2/8,14.57745361
2012/2/9,15.08174038
2012/2/10,15.08938408
2012/2/13,15.37012196
2012/2/14,15.57991028
2012/2/15,15.21935463
2012/2/16,15.35819054
2012/2/17,15.355443
2012/2/21,15.74474621
2012/2/22,15.68938923
2012/2/23,15.79183674
2012/2/24,15.97594357
2012/2/27,16.07837868
2012/2/28,16.37349129
2012/2/29,16.58847427
2012/3/1,16.65055656
2012/3/2,16.67227364
2012/3/5,16.30468559
2012/3/6,16.21600342
2012/3/7,16.22915077
2012/3/8,16.57472038
2012/3/9,16.67196274
2012/3/12,16.88083458
2012/3/13,17.37319374
2012/3/14,18.03008461
2012/3/15,17.90713692
2012/3/16,17.907444
2012/3/19,18.3823719
2012/3/20,18.53100014
2012/3/21,18.42518425
2012/3/22,18.32855034
2012/3/23,18.22794151
2012/3/26,18.56219101
2012/3/27,18.7915535
2012/3/28,18.88757896
2012/3/29,18.65026855
2012/3/30,18.33496857
2012/4/2,18.91846085
2012/4/3,19.24537277
2012/4/4,19.09215736
2012/4/5,19.37870789
2012/4/9,19.45668793
2012/4/10,19.21846581
2012/4/11,19.14995956
2012/4/12,19.04506302
2012/4/13,18.50867271
2012/4/16,17.74108505
2012/4/17,18.64536858
2012/4/18,18.60378075
2012/4/19,17.96463585
2012/4/20,17.52242851
2012/4/23,17.48327637
2012/4/24,17.13404083
2012/4/25,18.65454865
2012/4/26,18.58420563
2012/4/27,18.44046974
2012/4/30,17.85882187
2012/5/1,17.80224991
2012/5/2,17.91998291
2012/5/3,17.79276085
2012/5/4,17.28603172
2012/5/7,17.41539764
2012/5/8,17.37563705
2012/5/9,17.40621758
2012/5/10,17.44719696
2012/5/11,17.33068466
2012/5/14,17.07104683
2012/5/15,16.91661072
2012/5/16,16.69979095
2012/5/17,16.21171379
2012/5/18,16.21967125
2012/5/21,17.16462326
2012/5/22,17.03282356
2012/5/23,17.4484272
2012/5/24,17.28817368
2012/5/25,17.19551659
2012/5/29,17.50071335
2012/5/30,17.71172714
2012/5/31,17.66769218
2012/6/1,17.15576172
2012/6/4,17.25667763
2012/6/5,17.2120266
2012/6/6,17.47595024
2012/6/7,17.48389053
2012/6/8,17.74689102
2012/6/11,17.46708298
2012/6/12,17.6196785
2012/6/13,17.49735069
2012/6/14,17.47808647
2012/6/15,17.55759811
2012/6/18,17.91387939
2012/6/19,17.9637146
2012/6/20,17.91264153
2012/6/21,17.66584778
2012/6/22,17.80133247
2012/6/25,17.45484734
2012/6/26,17.49337006
2012/6/27,17.56890869
2012/6/28,17.40224457
2012/6/29,17.85943794
2012/7/2,18.11998749
2012/7/3,18.33068848
2012/7/5,18.65270805
2012/7/6,18.5285511
2012/7/9,18.77350616
2012/7/10,18.59980011
2012/7/11,18.48420906
2012/7/12,18.31508827
2012/7/13,18.50072479
2012/7/16,18.56004524
2012/7/17,18.56096649
2012/7/18,18.54017258
2012/7/19,18.78665733
2012/7/20,18.48023796
2012/7/23,18.46586037
2012/7/24,18.37687111
2012/7/25,17.58328819
2012/7/26,17.58053398
2012/7/27,17.89490891
2012/7/30,18.19674873
2012/7/31,18.67778587
2012/8/1,18.55699158
2012/8/2,18.58695984
2012/8/3,18.82885551
2012/8/6,19.03834534
2012/8/7,18.98818016
2012/8/8,18.95607758
2012/8/9,19.064188
2012/8/10,19.09397697
2012/8/13,19.34888649
2012/8/14,19.40079689
2012/8/15,19.3743763
2012/8/16,19.54360962
2012/8/17,19.90508842
2012/8/20,20.42843819
2012/8/21,20.14925575
2012/8/22,20.54269028
2012/8/23,20.35103798
2012/8/24,20.36916351
2012/8/27,20.75183105
2012/8/28,20.72480774
2012/8/29,20.68395805
2012/8/30,20.38912392
2012/8/31,20.43119812
2012/9/4,20.73002815
2012/9/5,20.58445549
2012/9/6,20.76995468
2012/9/7,20.89802551
2012/9/10,20.35441589
2012/9/11,20.28838539
2012/9/12,20.57094002
2012/9/13,20.97603607
2012/9/14,21.23095131
2012/9/17,21.49201012
2012/9/18,21.55742264
2012/9/19,21.56326485
2012/9/20,21.45884132
2012/9/21,21.50152588
2012/9/24,21.21590233
2012/9/25,20.68610764
2012/9/26,20.42936134
2012/9/27,20.92505264
2012/9/28,20.48832512
2012/10/1,20.25152779
2012/10/2,20.31049538
2012/10/3,20.62192345
2012/10/4,20.47910881
2012/10/5,20.04268074
2012/10/8,19.59980965
2012/10/9,19.52855682
2012/10/10,19.68396187
2012/10/11,19.29053307
2012/10/12,19.33997917
2012/10/15,19.49508858
2012/10/16,19.95668983
2012/10/17,19.7976017
2012/10/18,19.42996788
2012/10/19,18.72972298
2012/10/22,19.47266197
2012/10/23,18.83782768
2012/10/24,18.94440651
2012/10/25,18.72050667
2012/10/26,18.55037117
2012/10/31,18.28377533
2012/11/1,18.32124901
2012/11/2,17.71498108
2012/11/5,17.95515633
2012/11/6,17.90079117
2012/11/7,17.21586037
2012/11/8,16.59109116
2012/11/9,16.87832832
2012/11/12,16.74782944
2012/11/13,16.74998474
2012/11/14,16.56425476
2012/11/15,16.21684265
2012/11/16,16.28039742
2012/11/19,17.45435333
2012/11/20,17.3056469
2012/11/21,17.33001709
2012/11/23,17.63237381
2012/11/26,18.18865585
2012/11/27,18.04210091
2012/11/28,17.98533249
2012/11/29,18.18340874
2012/11/30,18.05752563
2012/12/3,18.08560181
2012/12/4,17.76658058
2012/12/5,16.62317657
2012/12/6,16.88388634
2012/12/7,16.45225525
2012/12/10,16.34643364
2012/12/11,16.70339584
2012/12/12,16.62966347
2012/12/13,16.34241676
2012/12/14,15.72845078
2012/12/17,16.00735664
2012/12/18,16.47231293
2012/12/19,16.23813629
2012/12/20,16.09682655
2012/12/21,16.02278519
2012/12/24,16.04870033
2012/12/26,15.82748699
2012/12/27,15.8910408
2012/12/28,15.72227764
2012/12/31,16.41893196
2013/1/2,16.93910599
2013/1/3,16.72530174
2013/1/4,16.25941849
2013/1/7,16.16378212
2013/1/8,16.20728111
2013/1/9,15.95398521
2013/1/10,16.15175056
2013/1/11,16.05271339
2013/1/14,15.48039722
2013/1/15,14.99198914
2013/1/16,15.61429024
2013/1/17,15.50908184
2013/1/18,15.42639637
2013/1/22,15.57356453
2013/1/23,15.85864449
2013/1/24,13.89918423
2013/1/25,13.57152748
2013/1/28,13.87851429
2013/1/29,14.13891125
2013/1/30,14.09448528
2013/1/31,14.05314064
2013/2/1,13.99544621
2013/2/4,13.64680958
2013/2/5,14.12564373
2013/2/6,14.11052799
2013/2/7,14.53008461
2013/2/8,14.73986626
2013/2/11,14.89348125
2013/2/12,14.52016163
2013/2/13,14.49253464
2013/2/14,14.47950745
2013/2/15,14.2799654
2013/2/19,14.27469254
2013/2/20,13.9289875
2013/2/21,13.84240627
2013/2/22,13.9898119
2013/2/25,13.74124241
2013/2/26,13.93270969
2013/2/27,13.79617023
2013/2/28,13.69779491
2013/3/1,13.35860825
2013/3/4,13.03524685
2013/3/5,13.3793993
2013/3/6,13.20933723
2013/3/7,13.36202049
2013/3/8,13.39739609
2013/3/11,13.58824635
2013/3/12,13.29530144
2013/3/13,13.29281616
2013/3/14,13.42160416
2013/3/15,13.76792812
2013/3/18,14.1421833
2013/3/19,14.10400963
2013/3/20,14.02922249
2013/3/21,14.04939461
2013/3/22,14.33427238
2013/3/25,14.38609886
2013/3/26,14.31037426
2013/3/27,14.02922249
2013/3/28,13.73689651
2013/4/1,13.31019497
2013/4/2,13.3375082
2013/4/3,13.40577888
2013/4/4,13.27326775
2013/4/5,13.13299847
2013/4/8,13.226408
2013/4/9,13.25030231
2013/4/10,13.52059841
2013/4/11,13.47839451
2013/4/12,13.33781433
2013/4/15,13.02904129
2013/4/16,13.22733974
2013/4/17,12.4999342
2013/4/18,12.16633606
2013/4/19,12.11916351
2013/4/22,12.37177277
2013/4/23,12.60327339
2013/4/24,12.58248234
2013/4/25,12.67309761
2013/4/26,12.94680691
2013/4/29,13.34774876
2013/4/30,13.74061966
2013/5/1,13.63231468
2013/5/2,13.82564831
2013/5/3,13.9640522
2013/5/6,14.29703712
2013/5/7,14.23341465
2013/5/8,14.39416599
2013/5/9,14.26859093
2013/5/10,14.14988518
2013/5/13,14.20517445
2013/5/14,13.86530781
2013/5/15,13.39642334
2013/5/16,13.57541466
2013/5/17,13.53418255
2013/5/20,13.83625603
2013/5/21,13.73410702
2013/5/22,13.78690052
2013/5/23,13.8115797
2013/5/24,13.90560627
2013/5/28,13.78970814
2013/5/29,13.89935398
2013/5/30,14.10646439
2013/5/31,14.04867649
2013/6/3,14.07959938
2013/6/4,14.03555489
2013/6/5,13.904356
2013/6/6,13.69662094
2013/6/7,13.80126953
2013/6/10,13.71005154
2013/6/11,13.66975784
2013/6/12,13.50075817
2013/6/13,13.61852646
2013/6/14,13.43390942
2013/6/17,13.49482346
2013/6/18,13.48763847
2013/6/19,13.21367931
2013/6/20,13.02125835
2013/6/21,12.91691875
2013/6/24,12.57454967
2013/6/25,12.57736301
2013/6/26,12.43491936
2013/6/27,12.30090714
2013/6/28,12.38680935
2013/7/1,12.78322029
2013/7/2,13.07279778
2013/7/3,13.14495659
2013/7/5,13.03937149
2013/7/8,12.96533775
2013/7/9,13.1933794
2013/7/10,13.14276981
2013/7/11,13.34768963
2013/7/12,13.32332611
2013/7/15,13.35237789
2013/7/16,13.43859673
2013/7/17,13.44202709
2013/7/18,13.48732758
2013/7/19,13.27459812
2013/7/22,13.3170805
2013/7/23,13.08841991
2013/7/24,13.76066017
2013/7/25,13.69787216
2013/7/26,13.77565384
2013/7/29,13.98807144
2013/7/30,14.16081905
2013/7/31,14.13613987
2013/8/1,14.26577759
2013/8/2,14.4488287
2013/8/5,14.66468906
2013/8/6,14.53348827
2013/8/7,14.52505684
2013/8/8,14.49612236
2013/8/9,14.28984642
2013/8/12,14.69579601
2013/8/13,15.39417076
2013/8/14,15.67496967
2013/8/15,15.65641785
2013/8/16,15.79540348
2013/8/19,15.96551323
2013/8/20,15.75578022
2013/8/21,15.79635239
2013/8/22,15.81521511
2013/8/23,15.75421238
2013/8/26,15.81552792
2013/8/27,15.36335754
2013/8/28,15.4359951
2013/8/29,15.46115112
2013/8/30,15.32028198
2013/9/3,15.36304092
2013/9/4,15.6809454
2013/9/5,15.57340527
2013/9/6,15.66617012
2013/9/9,15.916152
2013/9/10,15.55359554
2013/9/11,14.70680428
2013/9/12,14.86339378
2013/9/13,14.61844349
2013/9/16,14.15369797
2013/9/17,14.31720829
2013/9/18,14.61152267
2013/9/19,14.85112858
2013/9/20,14.69736671
2013/9/23,15.42782211
2013/9/24,15.37939358
2013/9/25,15.14135838
2013/9/26,15.28883839
2013/9/27,15.17972183
2013/9/30,14.99105835
2013/10/1,15.34355068
2013/10/2,15.39386177
2013/10/3,15.20047855
2013/10/4,15.18852711
2013/10/7,15.33694553
2013/10/8,15.12280941
2013/10/9,15.30047131
2013/10/10,15.3963728
2013/10/11,15.49604607
2013/10/14,15.59762096
2013/10/15,15.68062782
2013/10/16,15.75704002
2013/10/17,15.86363411
2013/10/18,16.00167847
2013/10/21,16.39379311
2013/10/22,16.34693718
2013/10/23,16.50699234
2013/10/24,16.72552299
2013/10/25,16.53842926
2013/10/28,16.66168785
2013/10/29,16.2466259
2013/10/30,16.50510216
2013/10/31,16.43591881
2013/11/1,16.35196114
2013/11/4,16.56326866
2013/11/5,16.52239418
2013/11/6,16.47558403
2013/11/7,16.20895958
2013/11/8,16.46419907
2013/11/11,16.41644096
2013/11/12,16.44680023
2013/11/13,16.46641541
2013/11/14,16.70457649
2013/11/15,16.60431099
2013/11/18,16.40315628
2013/11/19,16.43226051
2013/11/20,16.28835297
2013/11/21,16.48254013
2013/11/22,16.44016457
2013/11/25,16.56477737
2013/11/26,16.8703022
2013/11/27,17.26755524
2013/11/29,17.58730507
2013/12/2,17.43422508
2013/12/3,17.9114933
2013/12/4,17.86973953
2013/12/5,17.96146202
2013/12/6,17.7122345
2013/12/9,17.91496468
2013/12/10,17.88713837
2013/12/11,17.75461388
2013/12/12,17.72867966
2013/12/13,17.53543091
2013/12/16,17.63253212
2013/12/17,17.55315018
2013/12/18,17.41967201
2013/12/19,17.22010994
2013/12/20,17.36432838
2013/12/23,18.03072739
2013/12/24,17.95419502
2013/12/26,17.8349514
2013/12/27,17.71444702
2013/12/30,17.53828049
2013/12/31,17.74386024
2014/1/2,17.49431419
2014/1/3,17.11003876
2014/1/6,17.20334244
2014/1/7,17.08031082
2014/1/8,17.18847847
2014/1/9,16.96897507
2014/1/10,16.85574913
2014/1/13,16.94400024
2014/1/14,17.281147
2014/1/15,17.62810326
2014/1/16,17.52974319
2014/1/17,17.1002388
2014/1/21,17.36590958
2014/1/22,17.44307709
2014/1/23,17.59078789
2014/1/24,17.2710247
2014/1/27,17.41114044
2014/1/28,16.0195179
2014/1/29,15.83765125
2014/1/30,15.80697346
2014/1/31,15.83290482
2014/2/3,15.86231995
2014/2/4,16.09193611
2014/2/5,16.21212387
2014/2/6,16.30662346
2014/2/7,16.53475189
2014/2/10,16.83096886
2014/2/11,17.05273819
2014/2/12,17.05146599
2014/2/13,17.32222748
2014/2/14,17.30822945
2014/2/18,17.37186241
2014/2/19,17.09759521
2014/2/20,16.89969444
2014/2/21,16.71197128
2014/2/24,16.78514862
2014/2/25,16.61048317
2014/2/26,16.46061897
2014/2/27,16.78897095
2014/2/28,16.74347305
2014/3/3,16.79184151
2014/3/4,16.9025631
2014/3/5,16.93819618
2014/3/6,16.88696861
2014/3/7,16.87710762
2014/3/10,16.89237595
2014/3/11,17.05686951
2014/3/12,17.07341766
2014/3/13,16.88378906
2014/3/14,16.69415474
2014/3/17,16.75938034
2014/3/18,16.90764427
2014/3/19,16.90319252
2014/3/20,16.8217411
2014/3/21,16.95442009
2014/3/24,17.15550423
2014/3/25,17.34004784
2014/3/26,17.17428207
2014/3/27,17.10046577
2014/3/28,17.08137321
2014/3/31,17.0775547
2014/4/1,17.23377609
2014/4/2,17.26241112
2014/4/3,17.1427803
2014/4/4,16.92101288
2014/4/7,16.65534019
2014/4/8,16.65438652
2014/4/9,16.87328911
2014/4/10,16.65565109
2014/4/11,16.53252792
2014/4/14,16.59838486
2014/4/15,16.48003197
2014/4/16,16.51343155
2014/4/17,16.7021122
2014/4/21,16.9003315
2014/4/22,16.91719627
2014/4/23,16.6960659
2014/4/24,18.06484032
2014/4/25,18.19752312
2014/4/28,18.90227127
2014/4/29,18.84627151
2014/4/30,18.77499962
2014/5/1,18.81922722
2014/5/2,18.85422516
2014/5/5,19.12085915
2014/5/6,18.9124527
2014/5/7,18.84627151
2014/5/8,18.81267548
2014/5/9,18.73428535
2014/5/12,18.9675293
2014/5/13,18.99728966
2014/5/14,19.0008049
2014/5/15,18.83923912
2014/5/16,19.1172657
2014/5/19,19.34379196
2014/5/20,19.34762955
2014/5/21,19.39882088
2014/5/22,19.42953682
2014/5/23,19.64902306
2014/5/27,20.01696396
2014/5/28,19.96513176
2014/5/29,20.32891273
2014/5/30,20.25276375
2014/6/2,20.11358643
2014/6/3,20.39802551
2014/6/4,20.63094139
2014/6/5,20.71188927
2014/6/6,20.65494156
2014/6/9,20.98545265
2014/6/10,21.10862923
2014/6/11,21.02127838
2014/6/12,20.66965485
2014/6/13,20.44345474
2014/6/16,20.64949799
2014/6/17,20.62262535
2014/6/18,20.64502335
2014/6/19,20.57335091
2014/6/20,20.36059189
2014/6/23,20.34266853
2014/6/24,20.21948814
2014/6/25,20.23740959
2014/6/26,20.35834885
2014/6/27,20.60022736
2014/6/30,20.812994
2014/7/1,20.94513321
2014/7/2,20.93617439
2014/7/3,21.05935669
2014/7/7,21.49384689
2014/7/8,21.35499191
2014/7/9,21.36394501
2014/7/10,21.28556633
2014/7/11,21.32587242
2014/7/14,21.60135269
2014/7/15,21.34827042
2014/7/16,21.22733116
2014/7/17,20.84883118
2014/7/18,21.14894676
2014/7/21,21.03920174
2014/7/22,21.21388626
2014/7/23,21.76708603
2014/7/24,21.73124504
2014/7/25,21.8745842
2014/7/28,22.17693901
2014/7/29,22.03359985
2014/7/30,21.9820919
2014/7/31,21.41097832
2014/8/1,21.52968597
2014/8/4,21.408741
2014/8/5,21.30347824
2014/8/6,21.26764297
2014/8/7,21.2653904
2014/8/8,21.32391739
2014/8/11,21.60526276
2014/8/12,21.6007576
2014/8/13,21.8866024
2014/8/14,21.94512558
2014/8/15,22.05316734
2014/8/18,22.31876183
2014/8/19,22.62711906
2014/8/20,22.63611794
2014/8/21,22.63837051
2014/8/22,22.80493355
2014/8/25,22.85444832
2014/8/26,22.70814133
2014/8/27,22.98723984
2014/8/28,23.01425171
2014/8/29,23.07051849
2014/9/2,23.25057983
2014/9/3,22.26923943
2014/9/4,22.08468056
2014/9/5,22.27599144
2014/9/8,22.13869667
2014/9/9,22.0554142
2014/9/10,22.73289871
2014/9/11,22.82968903
2014/9/12,22.88145447
2014/9/15,22.87469864
2014/9/16,22.70139122
2014/9/17,22.86345482
2014/9/18,22.91071701
2014/9/19,22.72390175
2014/9/22,22.74640465
2014/9/23,23.10202789
2014/9/24,22.90171051
2014/9/25,22.02840614
2014/9/26,22.67663383
2014/9/29,22.53258133
2014/9/30,22.67663383
2014/10/1,22.32326126
2014/10/2,22.48531723
2014/10/3,22.42229652
2014/10/6,22.42229652
2014/10/7,22.22647476
2014/10/8,22.68788719
2014/10/9,22.73740196
2014/10/10,22.67212868
2014/10/13,22.46505737
2014/10/14,22.22647476
2014/10/15,21.95413208
2014/10/16,21.66603088
2014/10/17,21.98339462
2014/10/20,22.45381165
2014/10/21,23.06376839
2014/10/22,23.18079948
2014/10/23,23.59495926
2014/10/24,23.68272591
2014/10/27,23.65797234
2014/10/28,24.02485085
2014/10/29,24.15989876
2014/10/30,24.07887268
2014/10/31,24.30845261
2014/11/3,24.62355995
2014/11/4,24.44349861
2014/11/5,24.50201607
2014/11/6,24.57209587
2014/11/7,24.64216995
2014/11/10,24.6014843
2014/11/11,24.79814911
2014/11/12,25.14853287
2014/11/13,25.50343513
2014/11/14,25.81086922
2014/11/17,25.76791954
2014/11/18,26.10247993
2014/11/19,25.92163467
2014/11/20,26.29236412
2014/11/21,26.32853317
2014/11/24,26.81681252
2014/11/25,26.58397484
2014/11/26,26.90044785
2014/11/28,26.8846302
2014/12/1,26.01206017
2014/12/2,25.91259575
2014/12/3,26.20646477
2014/12/4,26.10700798
2014/12/5,25.9962368
2014/12/8,25.40849686
2014/12/9,25.79731178
2014/12/10,25.30676651
2014/12/11,25.23217392
2014/12/12,24.80492783
2014/12/15,24.46584892
2014/12/16,24.13128471
2014/12/17,24.73259354
2014/12/18,25.46500778
2014/12/19,25.26833916
2014/12/22,25.53056908
2014/12/23,25.4401474
2014/12/24,25.32033348
2014/12/26,25.76791954
2014/12/29,25.74983978
2014/12/30,25.43561745
2014/12/31,24.95186424
2015/1/2,24.71450996
2015/1/5,24.01825905
2015/1/6,24.02052307
2015/1/7,24.35734367
2015/1/8,25.29320335
2015/1/9,25.32033348
2015/1/12,24.69643021
2015/1/13,24.9156971
2015/1/14,24.8207531
2015/1/15,24.1471138
2015/1/16,23.9594841
2015/1/20,24.57661819
2015/1/21,24.76424217
2015/1/22,25.40849686
2015/1/23,25.53960991
2015/1/26,25.56673241
2015/1/27,24.67156029
2015/1/28,26.06631279
2015/1/29,26.87784767
2015/1/30,26.48451614
2015/2/2,26.81681252
2015/2/3,26.82132912
2015/2/4,27.0270462
2015/2/5,27.21994591
2015/2/6,26.99073219
2015/2/9,27.17002487
2015/2/10,27.69199181
2015/2/11,28.34106445
2015/2/12,28.69964027
2015/2/13,28.84034348
2015/2/17,29.01055527
2015/2/18,29.21253204
2015/2/19,29.15126419
2015/2/20,29.38955879
2015/2/23,30.18386459
2015/2/24,29.99550247
2015/2/25,29.22842216
2015/2/26,29.59835052
2015/2/27,29.15353584
2015/3/2,29.29650497
2015/3/3,29.35778236
2015/3/4,29.17168617
2015/3/5,28.68829155
2015/3/6,28.73141289
2015/3/9,28.85396385
2015/3/10,28.25710106
2015/3/11,27.7419281
2015/3/12,28.24347115
2015/3/13,28.04829788
2015/3/16,28.35694695
2015/3/17,28.83127213
2015/3/18,29.15579796
2015/3/19,28.93566322
2015/3/20,28.57254982
2015/3/23,28.86984444
2015/3/24,28.75183868
2015/3/25,28.00064468
2015/3/26,28.19582176
2015/3/27,27.97114182
2015/3/30,28.67921638
2015/3/31,28.23893929
2015/4/1,28.19808388
2015/4/2,28.44092178
2015/4/6,28.90161896
2015/4/7,28.59751701
2015/4/8,28.50447083
2015/4/9,28.72233391
2015/4/10,28.84488487
2015/4/13,28.78814697
2015/4/14,28.66333008
2015/4/15,28.77225876
2015/4/16,28.63382339
2015/4/17,28.31155586
2015/4/20,28.95836067
2015/4/21,28.80176353
2015/4/22,29.18984032
2015/4/23,29.4281311
2015/4/24,29.56657028
2015/4/27,30.10443687
2015/4/28,29.63011932
2015/4/29,29.19437981
2015/4/30,28.40233231
2015/5/1,29.26473236
2015/5/4,29.20799828
2015/5/5,28.54985619
2015/5/6,28.37056732
2015/5/7,28.54604721
2015/5/8,29.08387947
2015/5/11,28.78761292
2015/5/12,28.68505859
2015/5/13,28.71696854
2015/5/14,29.38697815
2015/5/15,29.34596062
2015/5/18,29.6695652
2015/5/19,29.64221764
2015/5/20,29.63993645
2015/5/21,29.94303322
2015/5/22,30.20511818
2015/5/26,29.53966141
2015/5/27,30.09117126
2015/5/28,30.03190994
2015/5/29,29.69007301
2015/6/1,29.74932861
2015/6/2,29.61714935
2015/6/3,29.65360832
2015/6/4,29.48041344
2015/6/5,29.31860733
2015/6/8,29.124897
2015/6/9,29.03829956
2015/6/10,29.37102127
2015/6/11,29.30493927
2015/6/12,28.98132896
2015/6/15,28.92435265
2015/6/16,29.079319
2015/6/17,29.01095009
2015/6/18,29.14312935
2015/6/19,28.85142517
2015/6/22,29.08160019
2015/6/23,28.94941521
2015/6/24,29.1955452
2015/6/25,29.05653191
2015/6/26,28.88560677
2015/6/29,28.37968445
2015/6/30,28.58478737
2015/7/1,28.85142517
2015/7/2,28.81495857
2015/7/6,28.71469116
2015/7/7,28.64404106
2015/7/8,27.93300629
2015/7/9,27.36327171
2015/7/10,28.0948143
2015/7/13,28.63720703
2015/7/14,28.62580872
2015/7/15,28.90156174
2015/7/16,29.28669548
2015/7/17,29.53966141
2015/7/20,30.0980072
2015/7/21,29.79718208
2015/7/22,28.53693008
2015/7/23,28.52326012
2015/7/24,28.3728466
2015/7/27,27.97859192
2015/7/28,28.11760139
2015/7/29,28.02872086
2015/7/30,27.88742638
2015/7/31,27.64358521
2015/8/3,26.99180603
2015/8/4,26.1258049
2015/8/5,26.29901123
2015/8/6,26.3562336
2015/8/7,26.44551849
2015/8/10,27.40700912
2015/8/11,25.98079872
2015/8/12,26.38141823
2015/8/13,26.36081886
